date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1950-06-11,,,,,,,,,,1706.0,1.3,,,,0.0,0.0,,,19.4,12.2,,,,,270.0,,,,,,13.4,,1.0,,,,,,,,,,,,1.0,,,,
1950-06-12,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,18.3,11.7,,,,,270.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1950-06-13,,,,,,,,,,1200.0,0.0,,,,0.0,0.0,,,15.6,11.1,,,,,248.0,,,,,,15.2,,,,,,,,,,,,,,1.0,,,,
1950-06-14,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,15.0,11.1,,,,,270.0,,,,,,13.4,,,,,,,,,,,,,,1.0,,,,
1950-06-15,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,17.8,11.1,,,,,248.0,,,,,,13.4,,,,,,,,,,,,,,1.0,,,,
1950-06-16,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,15.0,11.1,,,,,248.0,,,,,,10.7,,,,,,,,,,,,,,1.0,,,,
1950-06-17,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,17.2,11.1,,,,,270.0,,,,,,13.0,,1.0,,,,,,,,,,,,1.0,,,,
1950-06-18,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,17.2,11.7,,,,,270.0,,,,,,18.3,,,,,,,,,,,,,,1.0,,,,
1950-06-19,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,18.3,11.1,,,,,270.0,,,,,,17.4,,,,,,,,,,,,,,1.0,,,,
1950-06-20,,,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,17.2,11.1,,,,,248.0,,,,,,20.6,,,,,,,,,,,,,,1.0,,,,
1950-06-21,,,,,,,,,,54.0,0.0,,,,0.0,0.0,,,19.4,10.6,,,,,248.0,,,,,,21.5,,1.0,,,,,,,,,,,,1.0,,,,
1950-06-22,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,23.3,8.3,,,,,248.0,,,,,,14.3,,,,,,,,1.0,,,,,,,,,,
1950-06-23,,,,,,,,,,1224.0,0.0,,,,0.0,0.0,,,17.8,10.6,,,,,270.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1950-06-24,,,,,,,,,,30.0,0.0,,,,0.0,0.0,,,20.6,10.0,,,,,270.0,,,,,,17.9,,,,,,,,,,,,,,,,,,
1950-06-25,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,19.4,6.7,,,,,270.0,,,,,,17.0,,,,,,,,,,,,,,,,,,
1950-06-26,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,22.8,7.2,,,,,293.0,,,,,,16.5,,,,,,,,,,,,,,,,,,
1950-06-27,,,,,,,,,,1830.0,0.0,,,,0.0,0.0,,,20.0,8.9,,,,,270.0,,,,,,18.3,,,,,,,,,,,,,,,,,,
1950-06-28,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,19.4,9.4,,,,,270.0,,,,,,17.4,,,,,,,,,,,,,,,,,,
1950-06-29,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,27.8,10.6,,,,,293.0,,,,,,14.3,,,,,,,,1.0,,,,,,,,,,
1950-06-30,,,,,,,,,,2000.0,0.0,,,,0.0,0.0,,,25.6,11.7,,,,,315.0,,,,,,13.9,,,,,,,,1.0,,,,,,,,,,
1950-07-01,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,27.8,12.2,,,,,315.0,,,,,,14.8,,,,,,,,1.0,,,,,,,,,,
1950-07-02,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,28.3,11.7,,,,,315.0,,,,,,16.1,,,,,,,,1.0,,,,,,,,,,
1950-07-03,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,27.8,12.2,,,,,270.0,,,,,,11.6,,,,,,,,1.0,,,,,,,,,,
1950-07-04,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,21.7,10.6,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-07-05,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,20.6,10.0,,,,,293.0,,,,,,14.8,,,,,,,,1.0,,,,,,1.0,,,,
1950-07-06,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,21.7,8.3,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-07-07,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,22.8,10.0,,,,,293.0,,,,,,13.9,,,,,,,,1.0,,,,,,,,,,
1950-07-08,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,27.2,10.6,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-07-09,,,,,,,,,,1100.0,0.0,,,,0.0,0.0,,,21.7,13.3,,,,,293.0,,,,,,13.0,,,,,,,,,,,,,,1.0,,,,
1950-07-10,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,25.6,11.7,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-07-11,,,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,22.8,10.6,,,,,315.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-07-12,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,19.4,8.3,,,,,293.0,,,,,,15.6,,,,,,,,,,,,,,,,,,
1950-07-13,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,17.8,10.6,,,,,293.0,,,,,,14.3,,,,,,,,,,,,,,1.0,,,,
1950-07-14,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,21.7,8.9,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-07-15,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,24.4,10.6,,,,,315.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-07-16,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,22.2,10.0,,,,,225.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1950-07-17,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,21.7,11.7,,,,,225.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-07-18,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,20.0,10.6,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-07-19,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,21.1,10.0,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-07-20,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,19.4,10.0,,,,,293.0,,,,,,14.3,,,,,,,,,,,,,,,,,,
1950-07-21,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,19.4,9.4,,,,,315.0,,,,,,13.9,,1.0,,,,,,1.0,,,,,,,,,,
1950-07-22,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,20.6,11.1,,,,,293.0,,,,,,14.3,,,,,,,,,,,,,,1.0,,,,
1950-07-23,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,17.2,11.1,,,,,293.0,,,,,,15.6,,,,,,,,,,,,,,1.0,,,,
1950-07-24,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,21.1,10.6,,,,,270.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-07-25,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,23.9,11.1,,,,,315.0,,,,,,12.5,,,,,,,,1.0,,,,,,,,,,
1950-07-26,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,21.7,11.1,,,,,293.0,,,,,,14.3,,,,,,,,,,,,,,,,,,
1950-07-27,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,18.3,10.0,,,,,270.0,,,,,,16.1,,,,,,,,,,,,,,,,,,
1950-07-28,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,20.0,12.8,,,,,270.0,,,,,,19.7,,,,,,,,,,,,,,,,,,
1950-07-29,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,23.9,8.9,,,,,293.0,,,,,,12.5,,,,,,,,,,,,,,,,,,
1950-07-30,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,25.0,11.1,,,,,315.0,,,,,,13.4,,,,,,,,1.0,,,,,,,,,,
1950-07-31,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,23.3,11.1,,,,,225.0,,,,,,11.6,,,,,,,,1.0,,,,,,,,,,
1950-08-01,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,21.1,12.8,,,,,293.0,,,,,,12.5,,,,,,,,,,,,,,,,,,
1950-08-02,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,18.9,13.9,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,,,,,
1950-08-03,,,,,,,,,,1942.0,0.0,,,,0.0,0.0,,,24.4,12.2,,,,,248.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-08-04,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,16.1,12.8,,,,,248.0,,,,,,13.9,,,,,,,,,,,,,,1.0,,,,
1950-08-05,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,21.1,9.4,,,,,270.0,,,,,,13.4,,,,,,,,,,,,,,,,,,
1950-08-06,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,21.1,7.8,,,,,293.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-08-07,,,,,,,,,,1330.0,0.0,,,,0.0,0.0,,,23.3,7.8,,,,,270.0,,,,,,10.7,,,,,,,,,,,,,,,,,,
1950-08-08,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,18.9,11.1,,,,,270.0,,,,,,15.6,,,,,,,,,,,,,,1.0,,,,
1950-08-09,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,20.0,11.7,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,1.0,,,,
1950-08-10,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,20.6,12.8,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-08-11,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,22.8,12.8,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,1.0,,,,
1950-08-12,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,19.4,10.6,,,,,293.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-08-13,,,,,,,,,,2000.0,0.0,,,,0.0,0.0,,,20.6,10.6,,,,,270.0,,,,,,21.9,,,,,,,,,,,,,,,,,,
1950-08-14,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,270.0,,,,,,16.5,,,,,,,,,,,,,,,,,,
1950-08-15,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,32.2,10.0,,,,,293.0,,,,,,11.2,,1.0,,,,,,1.0,,,,,,,,,,
1950-08-16,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,26.7,11.7,,,,,315.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-08-17,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,26.7,11.1,,,,,293.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-08-18,,,,,,,,,,1836.0,0.0,,,,0.0,0.0,,,23.9,12.2,,,,,293.0,,,,,,15.2,,,,,,,,1.0,,,,,,,,,,
1950-08-19,,,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,28.9,11.7,,,,,315.0,,,,,,14.3,,,,,,,,1.0,,,,,,,,,,
1950-08-20,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,22.2,11.7,,,,,315.0,,,,,,12.1,,,,,,,,,,,,,,,,,,
1950-08-21,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,18.3,11.7,,,,,248.0,,,,,,15.6,,,,,,,,,,,,,,1.0,,,,
1950-08-22,,,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,22.8,10.6,,,,,270.0,,,,,,19.2,,,,,,,,,,,,,,1.0,,,,
1950-08-23,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,23.9,12.2,,,,,270.0,,,,,,17.9,,1.0,,,,,,,,,,,,1.0,,,,
1950-08-24,,,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,24.4,12.8,,,,,270.0,,,,,,17.4,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-08-25,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,20.6,11.1,,,,,293.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-08-26,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,21.1,10.0,,,,,293.0,,,,,,13.4,,,,,,,,,,,,,,1.0,,,,
1950-08-27,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,25.6,10.6,,,,,315.0,,,,,,13.4,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-08-28,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,20.6,10.6,,,,,315.0,,,,,,14.3,,,,,,,,1.0,,,,,,,,,,
1950-08-29,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,22.2,10.6,,,,,293.0,,,,,,15.2,,,,,,,,1.0,,,,,,,,,,
1950-08-30,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,20.6,11.7,,,,,293.0,,,,,,13.9,,,,,,,,1.0,,,,,,,,,,
1950-08-31,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,315.0,,,,,,11.2,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-09-01,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,32.2,10.6,,,,,315.0,,,,,,10.7,,,,,,,,1.0,,,,,,,,,,
1950-09-02,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,33.9,13.3,,,,,293.0,,,,,,12.1,,,,,,,,1.0,,,,,,,,,,
1950-09-03,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,32.8,13.3,,,,,293.0,,,,,,14.8,,,,,,,,1.0,,,,,,,,,,
1950-09-04,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,29.4,13.3,,,,,270.0,,,,,,15.6,,,,,,,,1.0,,,,,,,,,,
1950-09-05,,,,,,,,,,1154.0,0.0,,,,0.0,0.0,,,18.3,11.1,,,,,315.0,,,,,,14.8,,,,,,,,,,,,,,,,,,
1950-09-06,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,21.1,8.3,,,,,225.0,,,,,,9.4,,,,,,,,,,,,,,,,,,
1950-09-07,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,22.8,14.4,,,,,225.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1950-09-08,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,22.8,13.3,,,,,270.0,,,,,,10.7,,,,,,,,,,,,,,,,,,
1950-09-09,,,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,18.3,12.2,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-09-10,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,21.1,12.8,,,,,270.0,,,,,,13.9,,,,,,,,,,,,,,,,,,
1950-09-11,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,21.1,13.3,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,,,,,
1950-09-12,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,17.8,13.9,,,,,270.0,,,,,,15.2,,,,,,,,,,,,,,1.0,,,,
1950-09-13,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,20.0,13.3,,,,,270.0,,,,,,14.3,,,,,,,,,,,,,,1.0,,,,
1950-09-14,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,20.6,13.3,,,,,270.0,,,,,,16.5,,,,,,,,,,,,,,1.0,,,,
1950-09-15,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,20.6,13.9,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-09-16,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,21.7,15.0,,,,,225.0,,,,,,12.1,,,,,,,,,,,,,,1.0,,,,
1950-09-17,,,,,,,,,,1200.0,2.8,,,,0.0,0.0,,,19.4,12.8,,,,,180.0,,,,,,9.8,,,,,,,,,,,,,,1.0,,,,
1950-09-18,,,,,,,,,,1300.0,0.0,,,,0.0,0.0,,,20.0,13.3,,,,,248.0,,,,,,10.7,,,,,,,,,,,,,,,,,,
1950-09-19,,,,,,,,,,1812.0,0.0,,,,0.0,0.0,,,19.4,13.3,,,,,270.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-09-20,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,28.9,10.6,,,,,293.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-09-21,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,31.7,12.8,,,,,315.0,,,,,,11.6,,,,,,,,1.0,,,,,,,,,,
1950-09-22,,,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,21.1,11.7,,,,,293.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-09-23,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,22.2,12.2,,,,,315.0,,,,,,14.3,,1.0,,,,,,1.0,,,,,,,,,,
1950-09-24,,,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,18.9,9.4,,,,,293.0,,,,,,15.6,,,,,,,,,,,,,,1.0,,,,
1950-09-25,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,22.2,15.6,,,,,270.0,,,,,,12.5,,,,,,,,,,,,,,1.0,,,,
1950-09-26,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,22.8,13.9,,,,,270.0,,,,,,17.4,,1.0,,,,,,,,,,,,,,,,
1950-09-27,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,28.3,12.2,,,,,293.0,,,,,,13.4,,,,,,,,1.0,,,,,,,,,,
1950-09-28,,,,,,,,,,1924.0,0.0,,,,0.0,0.0,,,27.2,11.1,,,,,270.0,,,,,,14.3,,,,,,,,1.0,,,,,,,,,,
1950-09-29,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,17.8,7.2,,,,,270.0,,,,,,17.4,,,,,,,,,,,,,,,,,,
1950-09-30,,,,,,,,,,2006.0,0.0,,,,0.0,0.0,,,20.0,5.0,,,,,270.0,,,,,,16.1,,,,,,,,1.0,,,,,,,,,,
1950-10-01,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,21.1,5.6,,,,,293.0,,,,,,13.4,,,,,,,,1.0,,,,,,,,,,
1950-10-02,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,22.8,5.0,,,,,293.0,,,,,,11.2,,,,,,,,1.0,,,,,,,,,,
1950-10-03,,,,,,,,,,1312.0,0.0,,,,0.0,0.0,,,25.0,7.2,,,,,270.0,,,,,,13.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-10-04,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,22.8,13.9,,,,,270.0,,,,,,12.5,,,,,,,,1.0,,,,,,1.0,,,,
1950-10-05,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,21.7,11.7,,,,,270.0,,,,,,17.0,,1.0,,,,,,,,,,,,1.0,,,,
1950-10-06,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,21.7,7.8,,,,,270.0,,,,,,13.0,,,,,,,,,,,,,,,,,,
1950-10-07,,,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,28.3,10.0,,,,,293.0,,,,,,13.0,,,,,,,,1.0,,,,,,,,,,
1950-10-08,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,23.9,12.2,,,,,293.0,,,,,,19.2,,,,,,,,,,,,,,,,,,
1950-10-09,,,,,,,,,,312.0,0.0,,,,0.0,0.0,,,19.4,10.6,,,,,293.0,,,,,,14.8,,,,,,,,1.0,,,,,,,,,,
1950-10-10,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,28.3,8.3,,,,,293.0,,,,,,9.8,,,,,,,,1.0,,,,,,,,,,
1950-10-11,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,29.4,12.2,,,,,315.0,,,,,,10.3,,,,,,,,1.0,,,,,,,,,,
1950-10-12,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,24.4,10.0,,,,,315.0,,,,,,13.9,,1.0,,,,,,1.0,,,,,,,,,,
1950-10-13,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,25.0,8.3,,,,,293.0,,,,,,12.5,,,,,,,,1.0,,,,,,,,,,
1950-10-14,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,17.2,9.4,,,,,293.0,,,,,,14.8,,,,,,,,1.0,,,,,,,,,,
1950-10-15,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,18.3,9.4,,,,,293.0,,,,,,11.6,,,,,,,,,,,,,,,,,,
1950-10-16,,,,,,,,,,1118.0,0.8,,,,0.0,0.0,,,19.4,8.3,,,,,203.0,,,,,,13.0,,1.0,,,,,,,,,,,,1.0,,,,
1950-10-17,,,,,,,,,,30.0,0.3,,,,0.0,0.0,,,19.4,11.1,,,,,203.0,,,,,,11.2,,,,,,,,,,,,,,1.0,,,,
1950-10-18,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,22.8,8.9,,,,,293.0,,,,,,12.1,,1.0,,,,,,,,,,,,1.0,,,,
1950-10-19,,,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,21.1,9.4,,,,,293.0,,,,,,13.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-10-20,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,21.1,11.1,,,,,293.0,,,,,,9.8,,1.0,,,,,,1.0,,,,,,,,,,
1950-10-21,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,21.1,8.3,,,,,225.0,,,,,,9.8,,,,,,,,,,,,,,,,,,
1950-10-22,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,22.2,12.8,,,,,293.0,,,,,,10.7,,,,,,,,,,,,,,1.0,,,,
1950-10-23,,,,,,,,,,1548.0,0.5,,,,0.0,0.0,,,18.3,14.4,,,,,68.0,,,,,,7.6,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-10-24,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,22.8,12.8,,,,,203.0,,,,,,13.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-10-25,,,,,,,,,,1118.0,29.5,,,,0.0,0.0,,,18.9,14.4,,,,,203.0,,,,,,16.5,,,,,,,,1.0,,,,,,1.0,,,,
1950-10-26,,,,,,,,,,1530.0,9.4,,,,0.0,0.0,,,21.1,13.9,,,,,225.0,,,,,,28.6,,,,,,,,,,,,,,1.0,,,,
1950-10-27,,,,,,,,,,312.0,1.5,,,,0.0,0.0,,,17.8,11.1,,,,,270.0,,,,,,14.8,,,,,,,,,,,,,,1.0,,,,
1950-10-28,,,,,,,,,,1112.0,0.0,,,,0.0,0.0,,,20.6,14.4,,,,,203.0,,,,,,11.6,,,,,,,,,,,,,,1.0,,,,
1950-10-29,,,,,,,,,,1930.0,8.1,,,,0.0,0.0,,,21.1,12.2,,,,,203.0,,,,,,21.9,,,,,,,,,,,,,,1.0,,,,
1950-10-30,,,,,,,,,,100.0,0.3,,,,0.0,0.0,,,15.6,9.4,,,,,248.0,,,,,,12.1,,,,,,,,,,,,,,1.0,,,,
1950-10-31,,,,,,,,,,1400.0,0.0,,,,0.0,0.0,,,17.2,6.1,,,,,293.0,,,,,,7.2,,,,,,,,,,,,,,,,,,
1950-11-01,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,22.8,13.9,,,,,293.0,,,,,,8.0,,,,,,,,1.0,,,,,,,,,,
1950-11-02,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,25.6,12.2,,,,,293.0,,,,,,10.3,,1.0,,,,,,1.0,,,,,,,,,,
1950-11-03,,,,,,,,,,418.0,0.0,,,,0.0,0.0,,,27.2,15.6,,,,,90.0,,,,,,10.7,,,,,,,,,,,,,,,,,,
1950-11-04,,,,,,,,,,2200.0,0.0,,,,0.0,0.0,,,24.4,12.2,,,,,293.0,,,,,,8.5,,1.0,,,,,,1.0,,,,,,,,,,
1950-11-05,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,25.0,11.1,,,,,293.0,,,,,,12.1,,1.0,,,,,,1.0,,,,,,,,,,
1950-11-06,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,16.7,10.6,,,,,315.0,,,,,,8.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-11-07,,,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,20.6,11.7,,,,,315.0,,,,,,8.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1950-11-08,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,25.0,10.6,,,,,293.0,,,,,,8.0,,1.0,,,,,,1.0,,,,,,,,,,
1950-11-09,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,22.2,9.4,,,,,90.0,,,,,,14.8,,,,,,,,,,,,,,,,,,
1950-11-10,,,,,,,,,,118.0,0.0,,,,0.0,0.0,,,21.7,10.0,,,,,158.0,,,,,,6.3,,,,,,,,,,,,,,,,,,
1950-11-11,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,20.6,8.3,,,,,293.0,,,,,,9.4,,,,,,,,1.0,,,,,,,,,,
1950-11-12,,,,,,,,,,2030.0,0.0,,,,0.0,0.0,,,15.0,8.3,,,,,270.0,,,,,,6.3,,,,,,,,,,,,,,1.0,,,,
1950-11-13,,,,,,,,,,2136.0,3.3,,,,0.0,0.0,,,15.0,7.2,,,,,293.0,,,,,,8.9,,,,,,,,,,,,,,1.0,,,,
1950-11-14,,,,,,,,,,1218.0,2.0,,,,0.0,0.0,,,14.4,8.9,,,,,293.0,,,,,,11.2,,,,,,,,,,,,,,1.0,,,,
1950-11-15,,,,,,,,,,2236.0,0.3,,,,0.0,0.0,,,15.6,8.3,,,,,180.0,,,,,,20.1,,,,,,,,,,,,,,1.0,,,,
1950-11-16,,,,,,,,,,142.0,11.7,,,,0.0,0.0,,,17.8,13.9,,,,,180.0,,,,,,24.1,,,,,,,,,,,,,,1.0,,,,
1950-11-17,,,,,,,,,,1312.0,9.1,,,,0.0,0.0,,,17.8,14.4,,,,,203.0,,,,,,14.8,,1.0,,,,,,,,,,,,1.0,,,,
1950-11-18,,,,,,,,,,1224.0,35.8,,,,0.0,0.0,,,18.3,16.1,,,,,225.0,,,,,,25.9,,,,,,,,,,,,,,1.0,,,,
1950-11-19,,,,,,,,,,1448.0,1.5,,,,0.0,0.0,,,19.4,13.9,,,,,180.0,,,,,,10.7,,,,,,,,1.0,,,,,,1.0,,,,
1950-11-20,,,,,,,,,,1512.0,4.8,,,,0.0,0.0,,,19.4,17.2,,,,,225.0,,,,,,15.2,,1.0,,,,,,,,,,,,1.0,,,,
1950-11-21,,,,,,,,,,6.0,0.3,,,,0.0,0.0,,,19.4,12.2,,,,,203.0,,,,,,9.8,,1.0,,,,,,1.0,,,,,,1.0,,,,
